"L1","label","index","documentYear","volume","page","authors","documentName","type","cleanLabel","authorBlock","mergedLabel","jwSimilarity"
"GUZMAN LM, 2019, CBE-LIFE SCI EDUC","ayres p, 2005, cambridge hdb multim, v2, p135,","6",2005,"v2","p135","ayres p","  cambridge hdb multim  ","article","ayres p, 2005, cambridge hdb multim, v2, p135","ayres p","ayres p, 2005, cambridge hdb multim, v2, p135",1
"HISH AJ, 2019, CBE-LIFE SCI EDUC","alberts b, 2014, p natl acad sci usa, v111, p5773,","7",2014,"v111","p5773","alberts b","  p natl acad sci usa  ","article","alberts b, 2014, p natl acad sci usa, v111, p5773","alberts b","alberts b, 2014, p natl acad sci usa, v111, p5773",1
"JEONG S, 2019, CBE-LIFE SCI EDUC","akaike h, 1987, psychometrika, v52, p317,","8",1987,"v52","p317","akaike h","  psychometrika  ","article","akaike h, 1987, psychometrika, v52, p317","akaike h","akaike h, 1987, psychometrika, v52, p317",1
"KOLPIKOVA EP, 2019, CBE-LIFE SCI EDUC","aguinis h, 2010, organ res methods, v13, p515,","9",2010,"v13","p515","aguinis h","  organ res methods  ","article","aguinis h, 2010, organ res methods, v13, p515","aguinis h","aguinis h, 2010, organ res methods, v13, p515",1
"KRIM JS, 2019, CBE-LIFE SCI EDUC","alkaher i, 2014, res sci educ ser, p403;amolins mw, 2015, adv physiol educ, v39, p341,","10",2014,"v39","p403","alkaher i","  res sci educ ser ;amolins mw 015 adv physiol educ  p341","article","alkaher i, 2014, res sci educ ser, p403;amolins mw, 2015, adv physiol educ, v39, p341","alkaher i","alkaher i, 2014, res sci educ ser, p403;amolins mw, 2015, adv physiol educ, v39, p341",1
"LE PT, 2019, CBE-LIFE SCI EDUC","alexander b k, 2004, performance theories;andersen l, 2014, sci educ, v98, p216,","11",2004,"v98","p216","alexander b k","  performance theories;andersen l 014 sci educ  ","article","alexander b k, 2004, performance theories;andersen l, 2014, sci educ, v98, p216","alexander b k","alexander b k, 2004, performance theories;andersen l, 2014, sci educ, v98, p216",1
"LIMERI LB, 2019, CBE-LIFE SCI EDUC","aikens ml, 2017, cbelife sci educ, v16,","12",2017,"v16",NA,"aikens ml","  cbelife sci educ ","article","aikens ml, 2017, cbelife sci educ, v16","aikens ml","abraham jk, 2014, cbelife sci educ, v13, p349",0.716613217631893
"LINDSAY J, 2019, CBE-LIFE SCI EDUC","alles dl, 2001, am biol teach, v63, p20,","13",2001,"v63","p20","alles dl","  am biol teach  ","article","alles dl, 2001, am biol teach, v63, p20","alles dl","alles dl, 2001, am biol teach, v63, p20",1
"MEADERS CL, 2019, CBE-LIFE SCI EDUC","akiha k, 2018, front ed, v2, p68,","14",2018,"v2","p68","akiha k","  front ed  ","article","akiha k, 2018, front ed, v2, p68","akiha k","akiha k, 2018, front ed, v2, p68",1
"NELMS AA, 2019, CBE-LIFE SCI EDUC","aaas, 2011, vis chang und biol e;aaas, 2017, sci classr;abdullah c, 2015, cbelife sci educ, v14,","15",2011,"v14",NA,"aaas","  vis chang und biol e;aaas 017 sci classr;abdullah c 2015 cbelife sci educ ","article","aaas, 2011, vis chang und biol e;aaas, 2017, sci classr;abdullah c, 2015, cbelife sci educ, v14","aaas","aaas, 2011, vis chang und biol e;aaas, 2017, sci classr;abdullah c, 2015, cbelife sci educ, v14",1
"PAN SC, 2019, CBE-LIFE SCI EDUC","anderson l w, 2001, taxonomy learning te;anderson ls, 2011, q j exp psychol, v64, p1457,","16",2001,"v64","p1457","anderson l w","  taxonomy learning te;anderson ls 011 q j exp psychol  ","article","anderson l w, 2001, taxonomy learning te;anderson ls, 2011, q j exp psychol, v64, p1457","anderson l w","anderson l w, 2001, taxonomy learning te;anderson ls, 2011, q j exp psychol, v64, p1457",1
"REINHOLZ DL, 2019, CBE-LIFE SCI EDUC","aad g, 2015, phys rev lett, v114,","17",2015,"v114",NA,"aad g","  phys rev lett ","article","aad g, 2015, phys rev lett, v114","aad g","aad g, 2015, phys rev lett, v114",1
"WILTON M, 2019, CBE-LIFE SCI EDUC","adams aem, 2016, cbelife sci educ, v15,","19",2016,"v15",NA,"adams aem","  cbelife sci educ ","article","adams aem, 2016, cbelife sci educ, v15","adams aem","abraham jk, 2014, cbelife sci educ, v13, p349",0.767738791423002
"ZAGALLO P, 2019, CBE-LIFE SCI EDUC","aldenderfer ms, 1984, cluster anal;allen g k, 2001, inn high ed, v26, p103;american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394,","20",1984,"v26","p103","aldenderfer ms","  cluster anal;allen g k 001 inn high ed  ;american association for the advancement of science 2011 vis chang und biol e;andrews tm 2011 cbelife sci educ v10 p394","article","aldenderfer ms, 1984, cluster anal;allen g k, 2001, inn high ed, v26, p103;american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394","aldenderfer ms","aldenderfer ms, 1984, cluster anal;allen g k, 2001, inn high ed, v26, p103;american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394",1
"CARY TL, 2019, CBE-LIFE SCI EDUC","ackerman t a, 1994, appl mean educ, v7, p255,","21",1994,"v7","p255","ackerman t a","  appl mean educ  ","article","ackerman t a, 1994, appl mean educ, v7, p255","ackerman t a","ackerman t a, 1994, appl mean educ, v7, p255",1
"HARRISON CD, 2019, CBE-LIFE SCI EDUC","adelman c, 1998, plli988055 us dep ed;arum richard, 2010, acad adrift ltd lear;bair an, 2010, j exp soc psychol, v46, p127,","22",1998,"v46","p127","adelman c","  plli88055 us dep ed;arum richard 2010 acad adrift ltd lear;bair an 2010 j exp soc psychol  ","article","adelman c, 1998, plli988055 us dep ed;arum richard, 2010, acad adrift ltd lear;bair an, 2010, j exp soc psychol, v46, p127","adelman c","adelman c, 1998, plli988055 us dep ed;arum richard, 2010, acad adrift ltd lear;bair an, 2010, j exp soc psychol, v46, p127",1
"HEIM AB, 2019, CBE-LIFE SCI EDUC","aronson j, 1994, qualitative report, v2,","23",1994,"v2",NA,"aronson j","  qualitative report ","article","aronson j, 1994, qualitative report, v2","aronson j","aronson j, 1994, qualitative report, v2",1
"MALOY J, 2019, CBE-LIFE SCI EDUC","ainley m, 2002, j educ psychol, v94, p545,","24",2002,"v94","p545","ainley m","  j educ psychol  ","article","ainley m, 2002, j educ psychol, v94, p545","ainley m","ainley m, 2002, j educ psychol, v94, p545",1
"MILLS KEV, 2019, CBE-LIFE SCI EDUC","allen e, 2014, opening curriculum o;allen g, 2015, assessing impact eff;bates d, 2013, j stat softw, v52, p1,","25",2014,"v52","p1","allen e","  opening curriculum o;allen g 015 assessing impact eff;bates d 2013 j stat softw  ","article","allen e, 2014, opening curriculum o;allen g, 2015, assessing impact eff;bates d, 2013, j stat softw, v52, p1","allen i e","allen e, 2014, opening curriculum o;allen g, 2015, assessing impact eff;bates d, 2013, j stat softw, v52, p1",1
"REINHOLZ DL, 2019, CBE-LIFE SCI EDUC-a","apkarian n, 2019, inclusive approaches;argyris c, 1977, harvard bus rev, v55, p115;association of public and landgrant universities, 2016, stud eng math i netw;austin a, 2011, promoting evidence b;borrego m, 2014, j eng educ, v103, p220,","26",2019,"v55","p115","apkarian n","  inclusive approaches;argyris c 977 harvard bus rev  ;association of public and landgrant universities 2016 stud eng math i netw;austin a 2011 promoting evidence b;borrego m 2014 j eng educ v103 p220","article","apkarian n, 2019, inclusive approaches;argyris c, 1977, harvard bus rev, v55, p115;association of public and landgrant universities, 2016, stud eng math i netw;austin a, 2011, promoting evidence b;borrego m, 2014, j eng educ, v103, p220","apkarian n","apkarian n, 2019, inclusive approaches;argyris c, 1977, harvard bus rev, v55, p115;association of public and landgrant universities, 2016, stud eng math i netw;austin a, 2011, promoting evidence b;borrego m, 2014, j eng educ, v103, p220",1
"ZHAO FF, 2019, CBE-LIFE SCI EDUC","abraham joel k, 2009, evolution education and outreach, v2, p393;abrams e, 2001, int j sci educ, v23, p1271,","27",2009,"v2","p393","abraham joel k","  evolution education and outreach  ;abrams e 001 int j sci educ v23 p1271","article","abraham joel k, 2009, evolution education and outreach, v2, p393;abrams e, 2001, int j sci educ, v23, p1271","abraham jk","abraham joel k, 2009, evolution education and outreach, v2, p393;abrams e, 2001, int j sci educ, v23, p1271",1
"DAVIDESCO I, 2019, CBE-LIFE SCI EDUC","arum r, 2011, acad adrift ltd lear;bahrick hp, 2005, j mem lang, v52, p566,","28",2011,"v52","p566","arum r","  acad adrift ltd lear;bahrick hp 005 j mem lang  ","article","arum r, 2011, acad adrift ltd lear;bahrick hp, 2005, j mem lang, v52, p566","arum r","arum r, 2011, acad adrift ltd lear;bahrick hp, 2005, j mem lang, v52, p566",1
"ESTRADA M, 2019, CBE-LIFE SCI EDUC","allison p d, 2001, missing data, v136;baron rm, 1986, j pers soc psychol, v51, p1173,","29",2001,"v136","p1173","allison p d","  missing data ;baron rm 986 j pers soc psychol v51 ","article","allison p d, 2001, missing data, v136;baron rm, 1986, j pers soc psychol, v51, p1173","allison p d","allison p d, 2001, missing data, v136;baron rm, 1986, j pers soc psychol, v51, p1173",1
"ESTRADA M, 2019, CBE-LIFE SCI EDUC-a","aronson j, 1999, j exp soc psychol, v35, p29,","30",1999,"v35","p29","aronson j","  j exp soc psychol  ","article","aronson j, 1999, j exp soc psychol, v35, p29","aronson j","aronson j, 1999, j exp soc psychol, v35, p29",1
"HARRIS RB, 2019, CBE-LIFE SCI EDUC","andersen j f, 1979, communication yb, v3, p543,","31",1979,"v3","p543","andersen j f","  communication yb  ","article","andersen j f, 1979, communication yb, v3, p543","andersen j f","andersen j f, 1979, communication yb, v3, p543",1
"HARSH JA, 2019, CBE-LIFE SCI EDUC","ali n, 2011, p 20 ann c cogn sci;american association for the advancement of science, 2011, vis chang und biol e;angra a, 2017, cbelife sci educ, v16,","32",2011,"v16",NA,"ali n","  p 0 ann c cogn sci;american association for the advancement of science 2011 vis chang und biol e;angra a 2017 cbelife sci educ ","article","ali n, 2011, p 20 ann c cogn sci;american association for the advancement of science, 2011, vis chang und biol e;angra a, 2017, cbelife sci educ, v16","ali n","ali n, 2011, p 20 ann c cogn sci;american association for the advancement of science, 2011, vis chang und biol e;angra a, 2017, cbelife sci educ, v16",1
"HEWITT KM, 2019, CBE-LIFE SCI EDUC","*aaas, 1989, sci all am;aaas, 2011, vis chang und biol e;albe v, 2008, res sci educ, v38, p67,","33",1989,"v38","p67",NA,"*aaas  sci all am;aaas 011 vis chang und biol e;albe v 2008 res sci educ  ","article","*aaas, 1989, sci all am;aaas, 2011, vis chang und biol e;albe v, 2008, res sci educ, v38, p67","NA","*aaas, 1989, sci all am;aaas, 2011, vis chang und biol e;albe v, 2008, res sci educ, v38, p67",1
"INDORF JL, 2019, CBE-LIFE SCI EDUC","adedokun o a, 2012, j coll sci teach, v42, p82;adedokun oa, 2013, j res sci teach, v50, p940,","34",2012,"v42","p82","adedokun o a","  j coll sci teach  ;adedokun oa 013 j res sci teach v50 p940","article","adedokun o a, 2012, j coll sci teach, v42, p82;adedokun oa, 2013, j res sci teach, v50, p940","adedokun o a","adedokun o a, 2012, j coll sci teach, v42, p82;adedokun oa, 2013, j res sci teach, v50, p940",1
"ROWLAND AA, 2019, CBE-LIFE SCI EDUC","ainley m, 2014, educ psychol handb, p205;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bandalos dl, 2018, measurement theory a;cacciotti g, 2015, fear failure entrepr;creswell j, 2014, res design qualitati;csikszentmihalyi m, 1995, public i personal le, p67;davis ms, 1977, contemp sociol, v6, p197,","36",2014,"v6","p205","ainley m","  educ psychol handb ;american educational research association american psychological association & national council on measurement in education aera apa & ncme 014 stand ed psych test;bandalos dl 2018 measurement theory a;cacciotti g 2015 fear failure entrepr;creswell j 2014 res design qualitati;csikszentmihalyi m 1995 public i personal le p67;davis ms 1977 contemp sociol  p197","article","ainley m, 2014, educ psychol handb, p205;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bandalos dl, 2018, measurement theory a;cacciotti g, 2015, fear failure entrepr;creswell j, 2014, res design qualitati;csikszentmihalyi m, 1995, public i personal le, p67;davis ms, 1977, contemp sociol, v6, p197","ainley m","ainley m, 2014, educ psychol handb, p205;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;bandalos dl, 2018, measurement theory a;cacciotti g, 2015, fear failure entrepr;creswell j, 2014, res design qualitati;csikszentmihalyi m, 1995, public i personal le, p67;davis ms, 1977, contemp sociol, v6, p197",1
"SHAFFER JF, 2019, CBE-LIFE SCI EDUC","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861,","37",2011,"v360","p861","aaas","  vis chang und biol e;allum n 018 science  ","article","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861","aaas","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",1
"SRIPATHI KN, 2019, CBE-LIFE SCI EDUC","alexander pa, 2003, ed res, v32, p10,","38",2003,"v32","p10","alexander pa","  ed res  ","article","alexander pa, 2003, ed res, v32, p10","alexander b k","alexander pa, 2003, ed res, v32, p10",1
"WILTBANK LB, 2019, CBE-LIFE SCI EDUC","alexander pa, 1988, rev educ res, v58, p375,","40",1988,"v58","p375","alexander pa","  rev educ res  ","article","alexander pa, 1988, rev educ res, v58, p375","alexander b k","alexander pa, 1988, rev educ res, v58, p375",1
"AVENA JS, 2019, CBE-LIFE SCI EDUC","adesope oo, 2017, rev educ res, v87, p659,","41",2017,"v87","p659","adesope oo","  rev educ res  ","article","adesope oo, 2017, rev educ res, v87, p659","adesope oo","alexander pa, 1988, rev educ res, v58, p375",0.700932950463226
"BATHGATE ME, 2019, CBE-LIFE SCI EDUC","ajzen i, 2011, psychol health, v26, p1113,","42",2011,"v26","p1113","ajzen i","  psychol health  ","article","ajzen i, 2011, psychol health, v26, p1113","ajzen i","ajzen i, 2011, psychol health, v26, p1113",1
"CHAI A, 2019, CBE-LIFE SCI EDUC","adams p, 2006, educ 313, v34, p243,","43",2006,"v34","p243","adams p","  educ 13  ","article","adams p, 2006, educ 313, v34, p243","adams p","alexander pa, 2003, ed res, v32, p10",0.683246187363834
"CHATTERJEE D, 2019, CBE-LIFE SCI EDUC","alberts b, 2014, p natl acad sci usa, v111, p5773,","44",2014,"v111","p5773","alberts b","  p natl acad sci usa  ","article","alberts b, 2014, p natl acad sci usa, v111, p5773","alberts b","alberts b, 2014, p natl acad sci usa, v111, p5773",1
"CHRISPEELS HE, 2019, CBE-LIFE SCI EDUC","allen vl, 1973, j exp educ, v42, p1;allen vl, 1976, children teachers;annis lf, 1983, hum learn, v2, p39;bargh ja, 1980, j educ psychol, v72, p593,","45",1973,"v42","p1","allen vl","  j exp educ  ;allen vl 976 children teachers;annis lf 1983 hum learn v2 p39;bargh ja 1980 j educ psychol v72 p593","article","allen vl, 1973, j exp educ, v42, p1;allen vl, 1976, children teachers;annis lf, 1983, hum learn, v2, p39;bargh ja, 1980, j educ psychol, v72, p593","allen vl","allen vl, 1973, j exp educ, v42, p1;allen vl, 1976, children teachers;annis lf, 1983, hum learn, v2, p39;bargh ja, 1980, j educ psychol, v72, p593",1
"COOKE JE, 2019, CBE-LIFE SCI EDUC","cortright rn, 2003, adv physiol educ, v27, p102,","46",2003,"v27","p102","cortright rn","  adv physiol educ  ","article","cortright rn, 2003, adv physiol educ, v27, p102","cortright rn","cortright rn, 2003, adv physiol educ, v27, p102",1
"DANIELS HA, 2019, CBE-LIFE SCI EDUC","aikens ml, 2017, cbelife sci educ, v16,","47",2017,"v16",NA,"aikens ml","  cbelife sci educ ","article","aikens ml, 2017, cbelife sci educ, v16","aikens ml","abraham jk, 2014, cbelife sci educ, v13, p349",0.716613217631893
"DEWSBURY B, 2019, CBE-LIFE SCI EDUC","alfasi m, 2003, j instructional psyc, v30, p28;aschaffenburg k, 1997, am sociol rev, v62, p573,","48",2003,"v30","p28","alfasi m","  j instructional psyc  ;aschaffenburg k 997 am sociol rev v62 p573","article","alfasi m, 2003, j instructional psyc, v30, p28;aschaffenburg k, 1997, am sociol rev, v62, p573","alfasi m","alfasi m, 2003, j instructional psyc, v30, p28;aschaffenburg k, 1997, am sociol rev, v62, p573",1
"DOWD JE, 2019, CBE-LIFE SCI EDUC","anderson p, 2015, res teach engl, v50, p199;archer j, 1994, contemp educ psychol, v19, p430,","50",2015,"v50","p199","anderson p","  res teach engl  ;archer j 994 contemp educ psychol v19 p430","article","anderson p, 2015, res teach engl, v50, p199;archer j, 1994, contemp educ psychol, v19, p430","anderson l w","anderson p, 2015, res teach engl, v50, p199;archer j, 1994, contemp educ psychol, v19, p430",1
"ENGLAND BJ, 2019, CBE-LIFE SCI EDUC","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackerman p l, 2013, teach coll rec, v115, p1;akgun s, 2010, ed psychol, v23, p287,","51",2015,"v115","p1","aaas","  vis chang und biol e;aaas 011 vis chang und biol e;ackerman p l 2013 teach coll rec  ;akgun s 2010 ed psychol v23 p287","article","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackerman p l, 2013, teach coll rec, v115, p1;akgun s, 2010, ed psychol, v23, p287","aaas","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackerman p l, 2013, teach coll rec, v115, p1;akgun s, 2010, ed psychol, v23, p287",1
"FERRARE JJ, 2019, CBE-LIFE SCI EDUC","alexander c, 2009, acad med, v84, p797,","52",2009,"v84","p797","alexander c","  acad med  ","article","alexander c, 2009, acad med, v84, p797","alexander b k","alexander c, 2009, acad med, v84, p797",1
"KJELVIK MK, 2019, CBE-LIFE SCI EDUC","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;act, 2014, act coll car read st;aikens ml, 2014, mol biol cell, v25, p3478,","53",2015,"v25","p3478","aaas","  vis chang und biol e;aaas 011 vis chang und biol e;act 2014 act coll car read st;aikens ml 2014 mol biol cell  ","article","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;act, 2014, act coll car read st;aikens ml, 2014, mol biol cell, v25, p3478","aaas","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;act, 2014, act coll car read st;aikens ml, 2014, mol biol cell, v25, p3478",1
"LIMERI LB, 2019, CBE-LIFE SCI EDUC-a","abele ae, 2014, adv exp soc psychol, v50, p195,","54",2014,"v50","p195","abele ae","  adv exp soc psychol  ","article","abele ae, 2014, adv exp soc psychol, v50, p195","abele ae","aronson j, 1999, j exp soc psychol, v35, p29",0.679916273534787
"NAGY GA, 2019, CBE-LIFE SCI EDUC","alberts b, 2014, p natl acad sci usa, v111, p5773,","55",2014,"v111","p5773","alberts b","  p natl acad sci usa  ","article","alberts b, 2014, p natl acad sci usa, v111, p5773","alberts b","alberts b, 2014, p natl acad sci usa, v111, p5773",1
"NERIO R, 2019, CBE-LIFE SCI EDUC","american association of community colleges, 2017, data points, v5, p1;bock h a h j, 2018, scholarship practice, v1, p49;brainard s g, 1998, j eng educ, v87, p369,","56",2017,"v5","p1","american association of community colleges","  data points  ;bock h a h j 018 scholarship practice v1 p49;brainard s g 1998 j eng educ v87 p369","article","american association of community colleges, 2017, data points, v5, p1;bock h a h j, 2018, scholarship practice, v1, p49;brainard s g, 1998, j eng educ, v87, p369","american association of community colleges","american association of community colleges, 2017, data points, v5, p1;bock h a h j, 2018, scholarship practice, v1, p49;brainard s g, 1998, j eng educ, v87, p369",1
